3086  2938

coordinates 
$-----------------------------------------------------
      60  -1.143737e+01 -2.152589e+01 
      61  -5.305673e+00 -2.162995e+01 
      62  -1.029438e+01 -2.034776e+01 
      63  -6.610254e+00 -2.029741e+01 
      64  -1.119701e+01 -2.088855e+01 
      65  -4.625197e+00 -2.400000e+01 
      66  -4.597763e+00 -2.328855e+01 
      67  -4.722456e+00 -2.252734e+01 
      68  -1.209513e+01 -2.187939e+01 
      69  -8.325335e+00 -1.949124e+01 
      70  -9.256591e+00 -1.955366e+01 
      71  -1.190927e+01 -2.131000e+01 
      72  -7.406661e+00 -1.949521e+01 
      73  -5.179649e+00 -2.092093e+01 
      74  -1.099800e+01 -2.022404e+01 
      75  -5.838246e+00 -2.022060e+01 
      76  -4.543955e+00 -2.167833e+01 
      77  -1.171918e+01 -2.071595e+01 
      78  -1.012704e+01 -1.952775e+01 
      79  -6.531369e+00 -1.954800e+01 
      80  -1.253264e+01 -2.163176e+01 
      81  -3.906280e+00 -2.400000e+01 
      82  -3.826872e+00 -2.323264e+01 
      83  -1.153394e+01 -2.011172e+01 
      84  -1.236164e+01 -2.108923e+01 
      85  -1.085940e+01 -1.953358e+01 
      86  -3.812035e+00 -2.244869e+01 
      87  -5.058632e+00 -2.019332e+01 
      88  -4.417443e+00 -2.092363e+01 
      89  -1.218050e+01 -2.052086e+01 
      90  -5.728724e+00 -1.947164e+01 
      91  -8.267056e+00 -1.860306e+01 
      92  -1.136690e+01 -1.953231e+01 
      93  -9.193038e+00 -1.862593e+01 
      94  -7.343736e+00 -1.865569e+01 
      95  -1.296508e+01 -2.137538e+01 
      96  -1.197502e+01 -1.993510e+01 
      97  -3.742740e+00 -2.166447e+01 
      98  -1.006827e+01 -1.871070e+01 
      99  -1.278832e+01 -2.082930e+01 
     100  -6.448195e+00 -1.875785e+01 
     101  -1.084322e+01 -1.886438e+01 
     102  -1.124719e+01 -1.908338e+01 
     103  -1.259910e+01 -2.026681e+01 
     104  -4.292548e+00 -2.021372e+01 
     105  -3.133213e+00 -2.400000e+01 
     106  -1.175333e+01 -1.937369e+01 
     107  -4.929519e+00 -1.944466e+01 
     108  -3.026887e+00 -2.319601e+01 
     109  -3.669761e+00 -2.092871e+01 
     110  -1.239749e+01 -1.971425e+01 
     111  -1.339227e+01 -2.111035e+01 
     112  -2.980214e+00 -2.239635e+01 
     113  -1.150186e+01 -1.884844e+01 
     114  -5.623910e+00 -1.868541e+01 
     115  -1.321528e+01 -2.056555e+01 
     116  -1.213993e+01 -1.917393e+01 
     117  -1.303008e+01 -2.000283e+01 
     118  -2.945207e+00 -2.160213e+01 
     119  -3.574313e+00 -2.027437e+01 
     120  -8.201635e+00 -1.768644e+01 
     121  -1.186405e+01 -1.876494e+01 
     122  -7.267735e+00 -1.776702e+01 
     123  -9.150722e+00 -1.767099e+01 
     124  -4.129285e+00 -1.948560e+01 
     125  -1.010978e+01 -1.782474e+01 
     126  -6.360648e+00 -1.792616e+01 
     127  -1.280338e+01 -1.941314e+01 
     128  -1.111655e+01 -1.815972e+01 
     129  -1.381406e+01 -2.083679e+01 
     130  -4.793343e+00 -1.867740e+01 
     131  -2.963442e+00 -2.088981e+01 
     132  -1.363785e+01 -2.028832e+01 
     133  -2.304536e+00 -2.400000e+01 
     134  -1.246619e+01 -1.879623e+01 
     135  -2.193414e+00 -2.317107e+01 
     136  -3.012234e+00 -2.035638e+01 
     137  -1.346674e+01 -1.972993e+01 
     138  -1.195036e+01 -1.827243e+01 
     139  -5.505731e+00 -1.786506e+01 
     140  -2.156046e+00 -2.235012e+01 
     141  -3.333390e+00 -1.962339e+01 
     142  -1.423025e+01 -2.055480e+01 
     143  -3.968233e+00 -1.872138e+01 
     144  -1.327881e+01 -1.909865e+01 
     145  -2.158778e+00 -2.152633e+01 
     146  -1.405130e+01 -2.002853e+01 
     147  -2.262873e+00 -2.074128e+01 
     148  -1.391504e+01 -1.952462e+01 
     149  -7.178933e+00 -1.683395e+01 
     150  -4.651712e+00 -1.785816e+01 
     151  -6.268662e+00 -1.705229e+01 
     152  -8.121026e+00 -1.670471e+01 
     153  -9.089099e+00 -1.669939e+01 
     154  -1.008498e+01 -1.682992e+01 
     155  -1.297107e+01 -1.832540e+01 
     156  -2.498947e+00 -1.990497e+01 
     157  -1.464069e+01 -2.026451e+01 
     158  -1.113356e+01 -1.705525e+01 
     159  -1.419244e+00 -2.400000e+01 
     160  -1.443277e+01 -1.979991e+01 
     161  -3.140496e+00 -1.885066e+01 
     162  -1.321834e+00 -2.315344e+01 
     163  -1.427481e+01 -1.945232e+01 
     164  -1.387404e+01 -1.892612e+01 
     165  -5.381044e+00 -1.700352e+01 
     166  -1.291778e+00 -2.230675e+01 
     167  -3.789592e+00 -1.794445e+01 
     168  -1.228667e+01 -1.735523e+01 
     169  -1.326484e+00 -2.146733e+01 
     170  -1.504521e+01 -1.996601e+01 
     171  -1.477116e+01 -1.948614e+01 
     172  -2.343666e+00 -1.911738e+01 
     173  -1.447662e+01 -1.903242e+01 
     174  -1.430325e+00 -2.064400e+01 
     175  -4.504075e+00 -1.700556e+01 
     176  -1.382999e+01 -1.803147e+01 
     177  -1.606053e+00 -1.990249e+01 
     178  -2.922713e+00 -1.810654e+01 
     179  -6.172191e+00 -1.613582e+01 
     180  -7.091483e+00 -1.589218e+01 
     181  -8.035687e+00 -1.573446e+01 
     182  -9.010883e+00 -1.570194e+01 
     183  -1.001644e+01 -1.578984e+01 
     184  -1.746860e+00 -1.931834e+01 
     185  -1.490587e+01 -1.897853e+01 
     186  -1.514795e+01 -1.925943e+01 
     187  -4.768781e-01 -2.400000e+01 
     188  -1.458654e+01 -1.840792e+01 
     189  -1.544364e+01 -1.965945e+01 
     190  -4.250266e-01 -2.314797e+01 
     191  -3.615710e+00 -1.709174e+01 
     192  -1.104582e+01 -1.592476e+01 
     193  -5.260327e+00 -1.609964e+01 
     194  -1.328423e+01 -1.705378e+01 
     195  -4.273827e-01 -2.229297e+01 
     196  -2.075019e+00 -1.845179e+01 
     197  -4.665245e-01 -2.142946e+01 
     198  -1.509303e+01 -1.864372e+01 
     199  -1.206979e+01 -1.607946e+01 
     200  -6.031113e-01 -2.059119e+01 
     201  -1.547664e+01 -1.895204e+01 
     202  -8.872470e-01 -1.973728e+01 
     203  -1.335346e+00 -1.894644e+01 
     204  -4.358199e+00 -1.612313e+01 
     205  -2.702915e+00 -1.730626e+01 
     206  -1.583584e+01 -1.934493e+01 
     207  -1.443728e+01 -1.744350e+01 
     208  -1.494652e+01 -1.792407e+01 
     209  -6.071216e+00 -1.517655e+01 
     210  -7.004350e+00 -1.493472e+01 
     211  -1.541717e+01 -1.828659e+01 
     212  -1.301137e+01 -1.606050e+01 
     213  -7.947981e+00 -1.474571e+01 
     214  -1.403472e+01 -1.673246e+01 
     215  -3.448197e+00 -1.623468e+01 
     216  -8.931050e+00 -1.469287e+01 
     217  -1.583108e+01 -1.864428e+01 
     218  -1.751563e+00 -1.769204e+01 
     219  -9.945420e+00 -1.475193e+01 
     220  4.901691e-01 -2.314812e+01 
     221  5.173078e-01 -2.400000e+01 
     222  4.482998e-01 -2.228750e+01 
     223  -5.144785e+00 -1.516076e+01 
     224  -1.622162e+01 -1.902259e+01 
     225  -1.096822e+01 -1.485302e+01 
     226  3.891783e-01 -2.141392e+01 
     227  2.200850e-01 -2.050593e+01 
     228  -1.537311e+01 -1.753802e+01 
     229  -1.496373e+01 -1.705055e+01 
     230  -1.197723e+01 -1.500146e+01 
     231  -2.525343e+00 -1.642584e+01 
     232  -1.579904e+01 -1.794398e+01 
     233  -1.062802e-01 -1.950195e+01 
     234  -1.380628e+01 -1.594899e+01 
     235  -4.215720e+00 -1.519944e+01 
     236  -1.620889e+01 -1.831589e+01 
     237  -6.496191e-01 -1.830199e+01 
     238  -1.464607e+01 -1.645693e+01 
     239  -1.660085e+01 -1.869256e+01 
     240  -1.291887e+01 -1.510893e+01 
     241  -1.578700e+00 -1.670813e+01 
     242  -5.965743e+00 -1.417456e+01 
     243  -3.293537e+00 -1.529803e+01 
     244  -6.906721e+00 -1.392445e+01 
     245  -1.580831e+01 -1.716634e+01 
     246  -1.444191e+01 -1.583596e+01 
     247  -1.619663e+01 -1.758563e+01 
     248  -1.544917e+01 -1.670329e+01 
     249  -7.870930e+00 -1.374613e+01 
     250  1.394597e+00 -2.315683e+01 
     251  1.341235e+00 -2.229501e+01 
     252  -8.864946e+00 -1.368083e+01 
     253  -1.659079e+01 -1.797541e+01 
     254  1.454540e+00 -2.400000e+01 
     255  -1.373713e+01 -1.516704e+01 
     256  -9.895375e+00 -1.372112e+01 
     257  1.262014e+00 -2.141122e+01 
     258  -1.514390e+01 -1.620874e+01 
     259  -5.014644e+00 -1.419502e+01 
     260  -1.697336e+01 -1.835497e+01 
     261  1.088402e+00 -2.047746e+01 
     262  -1.093002e+01 -1.381372e+01 
     263  -2.368048e+00 -1.548620e+01 
     264  8.296732e-01 -1.946525e+01 
     265  -6.042600e-01 -1.707030e+01 
     266  -1.197120e+01 -1.399411e+01 
     267  -1.494925e+01 -1.571573e+01 
     268  -4.074655e+00 -1.425353e+01 
     269  -1.444388e+01 -1.520886e+01 
     270  -1.622433e+01 -1.682511e+01 
     271  -1.659073e+01 -1.723857e+01 
     272  -1.588075e+01 -1.638751e+01 
     273  5.310979e-01 -1.837232e+01 
     274  -1.296429e+01 -1.420729e+01 
     275  -1.696244e+01 -1.762474e+01 
     276  -1.485785e+01 -1.532952e+01 
     277  -1.559943e+01 -1.594752e+01 
     278  -1.431513e+00 -1.577445e+01 
     279  -1.733902e+01 -1.800996e+01 
     280  -3.147235e+00 -1.437155e+01 
     281  -1.381886e+01 -1.441266e+01 
     282  -1.537174e+01 -1.549981e+01 
     283  -5.858438e+00 -1.315516e+01 
     284  2.253745e+00 -2.317263e+01 
     285  2.195253e+00 -2.231968e+01 
     286  -6.823517e+00 -1.293099e+01 
     287  2.105770e+00 -2.142928e+01 
     288  2.334710e+00 -2.400000e+01 
     289  -1.661198e+01 -1.648239e+01 
     290  3.568308e-01 -1.725993e+01 
     291  -7.799954e+00 -1.274058e+01 
     292  -1.696603e+01 -1.688463e+01 
     293  -1.628001e+01 -1.608227e+01 
     294  -1.518043e+01 -1.506399e+01 
     295  1.997211e+00 -2.050644e+01 
     296  -5.162202e-01 -1.609040e+01 
     297  -8.813549e+00 -1.266731e+01 
     298  -1.732924e+01 -1.727503e+01 
     299  -1.600134e+01 -1.569403e+01 
     300  -4.895551e+00 -1.320713e+01 
     301  -9.865178e+00 -1.268642e+01 
     302  -2.210949e+00 -1.453264e+01 
     303  -1.769765e+01 -1.765766e+01 
     304  1.774289e+00 -1.947982e+01 
     305  -1.474567e+01 -1.452463e+01 
     306  -1.580997e+01 -1.533625e+01 
     307  -1.095371e+01 -1.279460e+01 
     308  -1.206697e+01 -1.299769e+01 
     309  -1.381754e+01 -1.375187e+01 
     310  -3.946191e+00 -1.328487e+01 
     311  1.544323e+00 -1.839768e+01 
     312  -1.315843e+01 -1.332569e+01 
     313  2.421352e-01 -1.637296e+01 
     314  -1.573953e+01 -1.495184e+01 
     315  -1.609965e+01 -1.526194e+01 
     316  -1.662598e+01 -1.576515e+01 
     317  -1.263084e+00 -1.481308e+01 
     318  -1.697055e+01 -1.614263e+01 
     319  -1.632149e+01 -1.545204e+01 
     320  -1.732426e+01 -1.653512e+01 
     321  -1.768360e+01 -1.692090e+01 
     322  -1.804914e+01 -1.729823e+01 
     323  -1.614095e+01 -1.503107e+01 
     324  -3.009798e+00 -1.340201e+01 
     325  3.013943e+00 -2.234516e+01 
     326  3.072007e+00 -2.318898e+01 
     327  2.968601e+00 -2.147976e+01 
     328  3.158329e+00 -2.400000e+01 
     329  -1.650645e+01 -1.517598e+01 
     330  1.298979e+00 -1.718604e+01 
     331  2.868210e+00 -2.055053e+01 
     332  -2.492151e-01 -1.518389e+01 
     333  -1.447533e+01 -1.351726e+01 
     334  -1.577747e+01 -1.442088e+01 
     335  -1.618243e+01 -1.476074e+01 
     336  -1.688714e+01 -1.543677e+01 
     337  -5.751133e+00 -1.213577e+01 
     338  -6.733213e+00 -1.192398e+01 
     339  -1.727648e+01 -1.577909e+01 
     340  -1.765246e+01 -1.616265e+01 
     341  -2.085300e+00 -1.358146e+01 
     342  -7.726977e+00 -1.173548e+01 
     343  2.725951e+00 -1.954990e+01 
     344  -1.802110e+01 -1.655168e+01 
     345  -8.758903e+00 -1.165253e+01 
     346  -4.789976e+00 -1.221472e+01 
     347  -1.660613e+01 -1.484158e+01 
     348  -1.839332e+01 -1.693180e+01 
     349  -9.829299e+00 -1.163231e+01 
     350  -1.096240e+01 -1.170694e+01 
     351  -3.845406e+00 -1.231523e+01 
     352  -1.710386e+01 -1.505882e+01 
     353  2.571347e+00 -1.844394e+01 
     354  9.286197e-01 -1.577223e+01 
     355  -1.138633e+00 -1.380132e+01 
     356  -1.220441e+01 -1.190548e+01 
     357  -1.756773e+01 -1.539013e+01 
     358  -1.659605e+01 -1.439698e+01 
     359  3.852349e+00 -2.321190e+01 
     360  -1.796938e+01 -1.577809e+01 
     361  3.819912e+00 -2.239221e+01 
     362  -1.834828e+01 -1.617681e+01 
     363  -1.558184e+01 -1.345975e+01 
     364  3.926444e+00 -2.400000e+01 
     365  3.790251e+00 -2.153012e+01 
     366  -2.909440e+00 -1.243822e+01 
     367  -1.374548e+01 -1.233295e+01 
     368  -1.873007e+01 -1.655852e+01 
     369  3.732440e+00 -2.061040e+01 
     370  -1.723546e+01 -1.460882e+01 
     371  2.438080e+00 -1.724581e+01 
     372  -1.304710e-01 -1.404407e+01 
     373  -1.997281e+00 -1.260395e+01 
     374  3.660190e+00 -1.963058e+01 
     375  -1.780986e+01 -1.493607e+01 
     376  -5.643829e+00 -1.111637e+01 
     377  -1.660853e+01 -1.372585e+01 
     378  -6.631223e+00 -1.089367e+01 
     379  -1.827015e+01 -1.534665e+01 
     380  -7.636100e+00 -1.071588e+01 
     381  -1.866693e+01 -1.577004e+01 
     382  -4.696753e+00 -1.122514e+01 
     383  -1.905924e+01 -1.617854e+01 
     384  -8.665787e+00 -1.057503e+01 
     385  4.587243e+00 -2.324473e+01 
     386  3.603106e+00 -1.855882e+01 
     387  -1.068432e+00 -1.277763e+01 
     388  -3.754877e+00 -1.133915e+01 
     389  4.593025e+00 -2.245609e+01 
     390  -9.741433e+00 -1.052604e+01 
     391  -1.743205e+01 -1.404342e+01 
     392  4.640553e+00 -2.400000e+01 
     393  4.603245e+00 -2.162226e+01 
     394  -1.087354e+01 -1.053586e+01 
     395  2.359135e+00 -1.586226e+01 
     396  1.040132e+00 -1.423246e+01 
     397  -2.840492e+00 -1.147790e+01 
     398  -1.811869e+01 -1.440088e+01 
     399  -1.859325e+01 -1.489338e+01 
     400  4.611107e+00 -2.073038e+01 
     401  -1.898366e+01 -1.536397e+01 
     402  -1.544434e+01 -1.216899e+01 
     403  -1.938071e+01 -1.579203e+01 
     404  -1.209912e+01 -1.062757e+01 
     405  -1.423358e-01 -1.293403e+01 
     406  3.590289e+00 -1.742334e+01 
     407  -1.674157e+01 -1.290556e+01 
     408  4.595557e+00 -1.975832e+01 
     409  -1.925950e+00 -1.161851e+01 
     410  -1.762765e+01 -1.336260e+01 
     411  5.275685e+00 -2.328518e+01 
     412  -1.342323e+01 -1.074130e+01 
     413  5.302517e+00 -2.400000e+01 
     414  -5.536524e+00 -1.009698e+01 
     415  5.313035e+00 -2.254880e+01 
     416  -6.521295e+00 -9.866809e+00 
     417  -4.598329e+00 -1.023033e+01 
     418  -1.930943e+01 -1.495299e+01 
     419  4.590598e+00 -1.873741e+01 
     420  -7.525542e+00 -9.677733e+00 
     421  -1.045948e+00 -1.177137e+01 
     422  -1.969434e+01 -1.539913e+01 
     423  -1.894708e+01 -1.442929e+01 
     424  5.391953e+00 -2.177362e+01 
     425  -3.667512e+00 -1.036317e+01 
     426  -8.549890e+00 -9.507694e+00 
     427  8.419907e-01 -1.296592e+01 
     428  -1.851129e+01 -1.370133e+01 
     429  3.698041e+00 -1.619406e+01 
     430  -9.608459e+00 -9.401473e+00 
     431  5.503407e+00 -2.090919e+01 
     432  -2.771700e+00 -1.051573e+01 
     433  -1.682782e-01 -1.189844e+01 
     434  -1.779108e+01 -1.273576e+01 
     435  -1.964413e+01 -1.459933e+01 
     436  5.899944e+00 -2.334718e+01 
     437  -1.718698e+01 -1.217839e+01 
     438  5.914488e+00 -2.400000e+01 
     439  -1.071487e+01 -9.354098e+00 
     440  -1.470949e+01 -1.060410e+01 
     441  -2.000000e+01 -1.500000e+01 
     442  4.708471e+00 -1.767332e+01 
     443  -1.937434e+01 -1.416946e+01 
     444  5.520333e+00 -1.993490e+01 
     445  5.970669e+00 -2.269132e+01 
     446  -1.889636e+00 -1.065998e+01 
     447  2.566084e+00 -1.412736e+01 
     448  -1.637524e+01 -1.138893e+01 
     449  -1.188161e+01 -9.343171e+00 
     450  6.138499e+00 -2.201480e+01 
     451  -1.926056e+01 -1.362338e+01 
     452  -1.968510e+01 -1.404465e+01 
     453  -1.021133e+00 -1.079090e+01 
     454  -1.992850e+01 -1.428447e+01 
     455  5.593989e+00 -1.894933e+01 
     456  6.862517e-01 -1.192540e+01 
     457  -5.429219e+00 -9.077581e+00 
     458  -4.502446e+00 -9.244596e+00 
     459  -6.400611e+00 -8.835419e+00 
     460  -2.029758e+01 -1.459481e+01 
     461  -1.853333e+01 -1.259696e+01 
     462  6.453719e+00 -2.341353e+01 
     463  6.478828e+00 -2.400000e+01 
     464  1.855874e+00 -1.271950e+01 
     465  -3.590218e+00 -9.410625e+00 
     466  -1.307994e+01 -9.333283e+00 
     467  -7.394882e+00 -8.620547e+00 
     468  6.512758e+00 -2.287367e+01 
     469  -1.975244e+01 -1.368003e+01 
     470  4.912902e+00 -1.657788e+01 
     471  -2.709895e+00 -9.578171e+00 
     472  6.478192e+00 -2.121170e+01 
     473  -8.408608e+00 -8.430120e+00 
     474  -1.640866e-01 -1.089232e+01 
     475  -1.784004e+01 -1.168331e+01 
     476  -1.572067e+01 -1.026283e+01 
     477  -2.016230e+01 -1.389797e+01 
     478  4.060845e+00 -1.489464e+01 
     479  6.713183e+00 -2.238258e+01 
     480  -1.936132e+01 -1.292631e+01 
     481  5.740094e+00 -1.795464e+01 
     482  6.440566e+00 -2.013429e+01 
     483  1.421686e+00 -1.185920e+01 
     484  -1.856683e+00 -9.732073e+00 
     485  -9.435858e+00 -8.268326e+00 
     486  6.877700e+00 -2.301351e+01 
     487  -2.058695e+01 -1.418371e+01 
     488  6.923345e+00 -2.343326e+01 
     489  -1.714021e+01 -1.081382e+01 
     490  -1.424973e+01 -9.243288e+00 
     491  7.000000e+00 -2.400000e+01 
     492  -1.994038e+01 -1.318822e+01 
     493  6.975994e+00 -2.190289e+01 
     494  -1.050185e+01 -8.149071e+00 
     495  -1.030777e+00 -9.856661e+00 
     496  6.524930e+00 -1.917040e+01 
     497  7.091678e-01 -1.091201e+01 
     498  -2.041070e+01 -1.346535e+01 
     499  7.196999e+00 -2.273360e+01 
     500  7.271607e+00 -2.228270e+01 
     501  -5.321914e+00 -8.058186e+00 
     502  -4.401314e+00 -8.269672e+00 
     503  -1.161470e+01 -8.068234e+00 
     504  7.363303e+00 -2.330368e+01 
     505  -2.086799e+01 -1.376688e+01 
     506  -3.504542e+00 -8.485253e+00 
     507  -1.910494e+01 -1.181086e+01 
     508  6.011943e+00 -1.696042e+01 
     509  -6.271240e+00 -7.803037e+00 
     510  -2.271633e-01 -9.915444e+00 
     511  5.293622e+00 -1.548592e+01 
     512  -1.653950e+01 -9.838029e+00 
     513  7.481178e+00 -2.385439e+01 
     514  -1.971101e+01 -1.229669e+01 
     515  7.300302e+00 -2.110431e+01 
     516  -2.641609e+00 -8.686088e+00 
     517  7.440994e+00 -2.173459e+01 
     518  -1.525761e+01 -9.069171e+00 
     519  -1.847435e+01 -1.107476e+01 
     520  -7.238216e+00 -7.555956e+00 
     521  3.571894e+00 -1.292074e+01 
     522  -2.022159e+01 -1.267795e+01 
     523  7.275402e+00 -2.024319e+01 
     524  2.639432e+00 -1.190529e+01 
     525  6.748628e+00 -1.825503e+01 
     526  -1.821354e+00 -8.865008e+00 
     527  7.622970e+00 -2.220569e+01 
     528  -1.276519e+01 -8.005376e+00 
     529  -2.069388e+01 -1.301639e+01 
     530  7.700782e+00 -2.266959e+01 
     531  -8.220228e+00 -7.322872e+00 
     532  1.763059e+00 -1.090501e+01 
     533  -1.780995e+01 -1.024664e+01 
     534  7.833032e+00 -2.318259e+01 
     535  -2.114060e+01 -1.334448e+01 
     536  -1.044386e+00 -9.002720e+00 
     537  7.374694e+00 -1.937485e+01 
     538  7.821459e+00 -2.168501e+01 
     539  5.761742e-01 -9.858981e+00 
     540  7.959331e+00 -2.369914e+01 
     541  4.762284e+00 -1.375036e+01 
     542  -9.219374e+00 -7.112465e+00 
     543  7.994771e+00 -2.208235e+01 
     544  -1.609455e+01 -8.877315e+00 
     545  -1.389749e+01 -7.921048e+00 
     546  -2.009991e+01 -1.177883e+01 
     547  -2.054110e+01 -1.221052e+01 
     548  -3.063207e-01 -9.047850e+00 
     549  8.150128e+00 -2.255647e+01 
     550  8.021479e+00 -2.121770e+01 
     551  -1.720258e+01 -9.398148e+00 
     552  6.408476e+00 -1.599745e+01 
     553  -2.097537e+01 -1.257723e+01 
     554  -1.964278e+01 -1.121482e+01 
     555  -1.024894e+01 -6.932325e+00 
     556  -3.376506e+00 -7.607862e+00 
     557  7.986047e+00 -2.035934e+01 
     558  -4.273683e+00 -7.332785e+00 
     559  8.294082e+00 -2.304731e+01 
     560  7.125297e+00 -1.734929e+01 
     561  -2.533364e+00 -7.855364e+00 
     562  -2.140465e+01 -1.291669e+01 
     563  -5.214610e+00 -7.038791e+00 
     564  -1.743325e+00 -8.096500e+00 
     565  8.434265e+00 -2.353430e+01 
     566  8.364972e+00 -2.185973e+01 
     567  7.714495e+00 -1.860522e+01 
     568  -1.914718e+01 -1.044622e+01 
     569  -6.111027e+00 -6.759865e+00 
     570  -1.030863e+00 -8.267535e+00 
     571  8.090382e+00 -1.963436e+01 
     572  -1.496587e+01 -7.859000e+00 
     573  -1.132033e+01 -6.792199e+00 
     574  5.954604e+00 -1.448065e+01 
     575  1.423085e+00 -9.659595e+00 
     576  8.575431e+00 -2.239597e+01 
     577  3.996067e-01 -8.948876e+00 
     578  -1.672992e+01 -8.623357e+00 
     579  -2.084290e+01 -1.180505e+01 
     580  -2.049134e+01 -1.140390e+01 
     581  -7.037648e+00 -6.475763e+00 
     582  -2.124989e+01 -1.215408e+01 
     583  -4.122083e-01 -8.345833e+00 
     584  8.742471e+00 -2.287796e+01 
     585  -1.846453e+01 -9.564816e+00 
     586  -2.166006e+01 -1.248367e+01 
     587  3.451156e+00 -1.103739e+01 
     588  8.661979e+00 -2.108596e+01 
     589  -1.586789e+01 -7.909798e+00 
     590  -1.244716e+01 -6.690042e+00 
     591  8.596135e+00 -2.039447e+01 
     592  -2.021911e+01 -1.082337e+01 
     593  4.405073e+00 -1.187864e+01 
     594  8.905789e+00 -2.335994e+01 
     595  -7.978681e+00 -6.194691e+00 
     596  8.835422e+00 -2.167617e+01 
     597  8.363390e+00 -1.908141e+01 
     598  7.462191e+00 -1.648143e+01 
     599  -1.774715e+01 -8.805215e+00 
     600  -2.077866e+01 -1.122329e+01 
     601  2.736040e+00 -1.013217e+01 
     602  -1.643307e+01 -8.012863e+00 
     603  8.631814e+00 -1.979086e+01 
     604  -2.108927e+01 -1.145171e+01 
     605  9.018154e+00 -2.221527e+01 
     606  -1.587718e+00 -7.398095e+00 
     607  -2.349757e+00 -7.092023e+00 
     608  -9.339295e-01 -7.680442e+00 
     609  -4.948215e-01 -7.882002e+00 
     610  -3.187665e+00 -6.768432e+00 
     611  1.478737e-01 -8.205361e+00 
     612  7.009245e+00 -1.515526e+01 
     613  -2.148852e+01 -1.174322e+01 
     614  -8.936097e+00 -5.935978e+00 
     615  8.704477e+00 -1.940555e+01 
     616  9.194583e+00 -2.270863e+01 
     617  1.119810e+00 -8.687717e+00 
     618  -4.102303e+00 -6.414815e+00 
     619  -1.717506e+01 -8.161239e+00 
     620  5.552153e+00 -1.270421e+01 
     621  -2.075524e+01 -1.082500e+01 
     622  -2.190670e+01 -1.204560e+01 
     623  -1.360918e+01 -6.576527e+00 
     624  8.436137e+00 -1.789789e+01 
     625  9.174439e+00 -2.097973e+01 
     626  9.373711e+00 -2.317614e+01 
     627  -5.107305e+00 -6.019395e+00 
     628  9.117805e+00 -2.040182e+01 
     629  9.296584e+00 -2.154372e+01 
     630  -1.997900e+01 -9.892038e+00 
     631  -2.122854e+01 -1.102607e+01 
     632  -9.941092e+00 -5.702866e+00 
     633  2.243067e+00 -9.158767e+00 
     634  -1.573251e-01 -7.630438e+00 
     635  9.462341e+00 -2.205405e+01 
     636  9.140041e+00 -1.983124e+01 
     637  -5.893659e+00 -5.718718e+00 
     638  8.930764e+00 -1.874067e+01 
     639  -1.670140e+01 -7.505433e+00 
     640  -2.169186e+01 -1.130465e+01 
