2092  1989

coordinates 
$-----------------------------------------------------
     192  -6.996029e+00 4.424595e-01 
     193  -5.401913e+00 1.016783e+00 
     194  -4.177752e+00 3.433960e+00 
     195  -6.806037e+00 4.371250e-01 
     196  -4.164920e+00 3.237390e+00 
     197  -4.326254e+00 2.408993e+00 
     198  -4.510794e+00 1.969528e+00 
     199  -6.014352e+00 6.177772e-01 
     200  -5.607729e+00 8.179751e-01 
     201  -4.152927e+00 3.040210e+00 
     202  -4.751659e+00 1.581070e+00 
     203  -6.615648e+00 4.296490e-01 
     204  -4.142589e+00 2.839112e+00 
     205  -6.421291e+00 4.244406e-01 
     206  -5.007089e+00 1.215120e+00 
     207  -5.205092e+00 1.016018e+00 
     208  -5.813949e+00 6.182911e-01 
     209  -4.308030e+00 2.178964e+00 
     210  -4.522273e+00 1.756373e+00 
     211  -4.134422e+00 2.624910e+00 
     212  -4.775170e+00 1.393250e+00 
     213  -6.224502e+00 4.232151e-01 
     214  -5.408363e+00 8.183608e-01 
     215  -7.182390e+00 2.608133e-01 
     216  -6.997087e+00 2.486340e-01 
     217  -3.977442e+00 3.433960e+00 
     218  -6.810965e+00 2.403993e-01 
     219  -5.615159e+00 6.203762e-01 
     220  -6.025902e+00 4.237841e-01 
     221  -3.961967e+00 3.237355e+00 
     222  -4.122735e+00 2.405456e+00 
     223  -4.543603e+00 1.555549e+00 
     224  -6.621722e+00 2.343031e-01 
     225  -4.809335e+00 1.215120e+00 
     226  -4.292283e+00 1.946731e+00 
     227  -5.011738e+00 1.013189e+00 
     228  -3.948078e+00 3.039775e+00 
     229  -5.212358e+00 8.179275e-01 
     230  -6.430197e+00 2.306959e-01 
     231  -3.939248e+00 2.837320e+00 
     232  -5.825913e+00 4.228071e-01 
     233  -5.417082e+00 6.219164e-01 
     234  -4.574582e+00 1.372578e+00 
     235  -4.099890e+00 2.177138e+00 
     236  -6.236305e+00 2.298780e-01 
     237  -4.308371e+00 1.720205e+00 
     238  -3.935144e+00 2.626014e+00 
     239  -7.182390e+00 6.995200e-02 
     240  -6.998934e+00 5.684995e-02 
     241  -4.819451e+00 1.006785e+00 
     242  -5.624355e+00 4.237285e-01 
     243  -5.021650e+00 8.146335e-01 
     244  -4.611580e+00 1.215120e+00 
     245  -6.038840e+00 2.313368e-01 
     246  -3.777133e+00 3.433960e+00 
     247  -6.813936e+00 4.818825e-02 
     248  -3.931143e+00 2.409991e+00 
     249  -5.223384e+00 6.228828e-01 
     250  -3.758759e+00 3.236680e+00 
     251  -4.337017e+00 1.514240e+00 
     252  -6.626918e+00 4.277469e-02 
     253  -3.743497e+00 3.037756e+00 
     254  -5.838770e+00 2.323564e-01 
     255  -6.437378e+00 4.119978e-02 
     256  -4.045429e+00 1.924672e+00 
     257  -5.426467e+00 4.272618e-01 
     258  -3.924367e+00 2.202241e+00 
     259  -3.736860e+00 2.833535e+00 
     260  -4.375187e+00 1.327742e+00 
     261  -6.244855e+00 4.253367e-02 
     262  -4.832289e+00 8.065758e-01 
     263  -4.628740e+00 9.920706e-01 
     264  -3.738163e+00 2.621002e+00 
     265  -5.033294e+00 6.207921e-01 
     266  -3.914324e+00 2.036998e+00 
     267  -7.182390e+00 -1.209093e-01 
     268  -5.635092e+00 2.319972e-01 
     269  -4.090630e+00 1.670643e+00 
     270  -6.050362e+00 4.366522e-02 
     271  -7.001296e+00 -1.362016e-01 
     272  -4.424584e+00 1.156335e+00 
     273  -5.230803e+00 4.308954e-01 
     274  -3.741811e+00 2.401279e+00 
     275  -6.817231e+00 -1.437647e-01 
     276  -3.576824e+00 3.433960e+00 
     277  -6.630536e+00 -1.460944e-01 
     278  -4.133415e+00 1.460766e+00 
     279  -3.555056e+00 3.235877e+00 
     280  -5.851722e+00 4.388493e-02 
     281  -5.432375e+00 2.331182e-01 
     282  -3.752109e+00 2.184837e+00 
     283  -6.442109e+00 -1.459036e-01 
     284  -4.847954e+00 6.132131e-01 
     285  -4.646672e+00 7.903744e-01 
     286  -3.538338e+00 3.035517e+00 
     287  -5.042586e+00 4.325996e-01 
     288  -4.443758e+00 9.553964e-01 
     289  -6.251669e+00 -1.436932e-01 
     290  -4.182296e+00 1.272928e+00 
     291  -3.534478e+00 2.828133e+00 
     292  -3.774175e+00 1.986862e+00 
     293  -3.836589e+00 1.805651e+00 
     294  -5.644870e+00 3.878578e-02 
     295  -3.539908e+00 2.611589e+00 
     296  -5.231807e+00 2.423281e-01 
     297  -7.182390e+00 -3.117707e-01 
     298  -6.057835e+00 -1.406992e-01 
     299  -4.237587e+00 1.097550e+00 
     300  -7.001977e+00 -3.251229e-01 
     301  -3.887677e+00 1.596701e+00 
     302  -3.551510e+00 2.385166e+00 
     303  -6.818427e+00 -3.316947e-01 
     304  -4.667531e+00 5.976239e-01 
     305  -4.863361e+00 4.265625e-01 
     306  -3.376515e+00 3.433960e+00 
     307  -6.633243e+00 -3.346490e-01 
     308  -4.467652e+00 7.593643e-01 
     309  -5.859027e+00 -1.416203e-01 
     310  -5.426047e+00 3.137445e-02 
     311  -3.570715e+00 2.158461e+00 
     312  -3.936117e+00 1.397556e+00 
     313  -5.045964e+00 2.520988e-01 
     314  -3.353719e+00 3.233612e+00 
     315  -6.445619e+00 -3.331245e-01 
     316  -4.262368e+00 9.085511e-01 
     317  -3.335530e+00 3.030930e+00 
     318  -6.254998e+00 -3.283841e-01 
     319  -3.600460e+00 1.938539e+00 
     320  -3.991371e+00 1.214394e+00 
     321  -3.329049e+00 2.821646e+00 
     322  -5.650530e+00 -1.549538e-01 
     323  -5.213412e+00 5.352460e-02 
     324  -4.689260e+00 4.115703e-01 
     325  -6.062045e+00 -3.226846e-01 
     326  -3.645076e+00 1.727889e+00 
     327  -4.491118e+00 5.710319e-01 
     328  -4.875405e+00 2.514998e-01 
     329  -3.336729e+00 2.600175e+00 
     330  -7.182390e+00 -5.026320e-01 
     331  -4.050591e+00 1.038765e+00 
     332  -7.000879e+00 -5.121135e-01 
     333  -4.289061e+00 7.206545e-01 
     334  -6.817202e+00 -5.179442e-01 
     335  -3.694372e+00 1.528678e+00 
     336  -5.870021e+00 -3.180421e-01 
     337  -3.352653e+00 2.366404e+00 
     338  -5.031758e+00 8.386672e-02 
     339  -6.633197e+00 -5.218092e-01 
     340  -3.176205e+00 3.433960e+00 
     341  -6.445575e+00 -5.195681e-01 
     342  -3.378782e+00 2.125302e+00 
     343  -3.745621e+00 1.336790e+00 
     344  -4.079754e+00 8.569597e-01 
     345  -3.151156e+00 3.231912e+00 
     346  -4.710314e+00 2.348526e-01 
     347  -5.680206e+00 -3.216287e-01 
     348  -5.408228e+00 -2.012368e-01 
     349  -4.518650e+00 3.817903e-01 
     350  -4.879268e+00 9.918625e-02 
     351  -6.253273e+00 -5.128275e-01 
     352  -3.129871e+00 3.027442e+00 
     353  -3.413508e+00 1.887655e+00 
     354  -3.800897e+00 1.154121e+00 
     355  -4.317463e+00 5.296166e-01 
     356  -6.057916e+00 -5.046963e-01 
     357  -3.122067e+00 2.814437e+00 
     358  -5.150146e+00 -1.413304e-01 
     359  -5.523868e+00 -3.307672e-01 
     360  -3.456575e+00 1.667370e+00 
     361  -7.182390e+00 -6.934933e-01 
     362  -3.863594e+00 9.799803e-01 
     363  -4.110937e+00 6.735152e-01 
     364  -4.978295e+00 -6.117002e-02 
     365  -7.000487e+00 -7.007694e-01 
     366  -3.127925e+00 2.587919e+00 
     367  -5.865635e+00 -4.939606e-01 
     368  -4.874968e+00 -6.861789e-03 
     369  -4.732627e+00 7.735490e-02 
     370  -6.816304e+00 -7.061596e-01 
     371  -4.546564e+00 1.974496e-01 
     372  -3.502862e+00 1.462474e+00 
     373  -6.628264e+00 -7.063009e-01 
     374  -3.142792e+00 2.350268e+00 
     375  -5.672216e+00 -4.859848e-01 
     376  -4.348422e+00 3.310660e-01 
     377  -6.439948e+00 -7.043121e-01 
     378  -2.975896e+00 3.433960e+00 
     379  -3.897273e+00 8.012807e-01 
     380  -3.555152e+00 1.273911e+00 
     381  -3.170231e+00 2.099440e+00 
     382  -6.247381e+00 -6.984390e-01 
     383  -4.142557e+00 4.819042e-01 
     384  -2.948552e+00 3.231102e+00 
     385  -4.766908e+00 -5.455225e-02 
     386  -5.483169e+00 -4.694360e-01 
     387  -3.613144e+00 1.094974e+00 
     388  -3.216566e+00 1.850421e+00 
     389  -6.050712e+00 -6.893126e-01 
     390  -2.925543e+00 3.025522e+00 
     391  -4.582721e+00 3.433684e-02 
     392  -5.283261e+00 -4.124761e-01 
     393  -4.853210e+00 -1.790910e-01 
     394  -3.931463e+00 6.198234e-01 
     395  -3.676598e+00 9.211954e-01 
     396  -2.910928e+00 2.813562e+00 
     397  -3.265302e+00 1.616741e+00 
     398  -7.182390e+00 -8.843547e-01 
     399  -5.852628e+00 -6.778005e-01 
     400  -4.382983e+00 1.383337e-01 
     401  -6.999213e+00 -8.878001e-01 
     402  -6.812019e+00 -8.916168e-01 
     403  -2.910112e+00 2.586796e+00 
     404  -4.631656e+00 -9.778669e-02 
     405  -4.174592e+00 2.745235e-01 
     406  -6.623607e+00 -8.929228e-01 
     407  -3.314409e+00 1.407073e+00 
     408  -5.000648e+00 -3.564395e-01 
     409  -5.652591e+00 -6.673067e-01 
     410  -6.430546e+00 -8.900177e-01 
     411  -3.712248e+00 7.420278e-01 
     412  -3.964377e+00 4.321960e-01 
     413  -2.919225e+00 2.340484e+00 
     414  -2.775587e+00 3.433960e+00 
     415  -3.365575e+00 1.213355e+00 
     416  -6.235773e+00 -8.852853e-01 
     417  -4.433469e+00 -3.825153e-02 
     418  -5.449143e+00 -6.517490e-01 
     419  -2.745485e+00 3.231707e+00 
     420  -4.666555e+00 -2.401527e-01 
     421  -2.942785e+00 2.071768e+00 
     422  -4.510438e+00 -1.307786e-01 
     423  -3.423859e+00 1.034868e+00 
     424  -6.038337e+00 -8.785660e-01 
     425  -3.749205e+00 5.627477e-01 
     426  -3.004688e+00 1.807260e+00 
     427  -2.716542e+00 3.028452e+00 
     428  -4.215063e+00 5.234580e-02 
     429  -3.489601e+00 8.624104e-01 
     430  -5.839971e+00 -8.693726e-01 
     431  -5.232619e+00 -6.305422e-01 
     432  -7.182390e+00 -1.075216e+00 
     433  -6.995532e+00 -1.075416e+00 
     434  -3.067476e+00 1.567222e+00 
     435  -2.698997e+00 2.818716e+00 
     436  -3.993115e+00 2.211748e-01 
     437  -6.804954e+00 -1.077682e+00 
     438  -6.614173e+00 -1.078010e+00 
     439  -4.493925e+00 -2.519841e-01 
     440  -3.123809e+00 1.348862e+00 
     441  -5.634063e+00 -8.593696e-01 
     442  -2.693181e+00 2.592774e+00 
     443  -4.730123e+00 -4.200843e-01 
     444  -3.781262e+00 3.763131e-01 
     445  -3.526749e+00 6.840034e-01 
     446  -6.420490e+00 -1.076973e+00 
     447  -4.990704e+00 -6.159009e-01 
     448  -3.179118e+00 1.155989e+00 
     449  -2.575278e+00 3.433960e+00 
     450  -6.224780e+00 -1.073568e+00 
     451  -2.685791e+00 2.340610e+00 
     452  -5.425176e+00 -8.504168e-01 
     453  -4.293394e+00 -1.903489e-01 
     454  -2.541259e+00 3.233315e+00 
     455  -3.237937e+00 9.766188e-01 
     456  -6.026894e+00 -1.070293e+00 
     457  -3.565157e+00 5.041805e-01 
     458  -4.014744e+00 -1.241309e-02 
     459  -2.512756e+00 3.031376e+00 
     460  -3.302605e+00 8.036255e-01 
     461  -5.826747e+00 -1.065920e+00 
     462  -7.182390e+00 -1.266077e+00 
     463  -3.798638e+00 1.701833e-01 
     464  -6.990750e+00 -1.264914e+00 
     465  -2.787111e+00 1.746296e+00 
     466  -5.207369e+00 -8.420430e-01 
     467  -4.505313e+00 -4.466563e-01 
     468  -6.798093e+00 -1.265685e+00 
     469  -2.870313e+00 1.502987e+00 
     470  -2.667520e+00 2.035358e+00 
     471  -2.490187e+00 2.826683e+00 
     472  -6.604506e+00 -1.265751e+00 
     473  -4.747977e+00 -6.370885e-01 
     474  -3.591810e+00 3.203919e-01 
     475  -5.620095e+00 -1.057619e+00 
     476  -3.341020e+00 6.232741e-01 
     477  -2.933998e+00 1.286513e+00 
     478  -6.410423e+00 -1.266106e+00 
     479  -2.477371e+00 2.614529e+00 
     480  -6.213313e+00 -1.264060e+00 
     481  -2.990384e+00 1.094929e+00 
     482  -2.374969e+00 3.433960e+00 
     483  -4.981274e+00 -8.421637e-01 
     484  -5.409733e+00 -1.051891e+00 
     485  -2.461701e+00 2.390492e+00 
     486  -4.298262e+00 -4.488820e-01 
     487  -3.377225e+00 4.451128e-01 
     488  -3.049855e+00 9.170756e-01 
     489  -6.015662e+00 -1.262569e+00 
     490  -4.048607e+00 -2.575989e-01 
     491  -2.340151e+00 3.235366e+00 
     492  -3.802325e+00 -6.422706e-02 
     493  -3.115609e+00 7.448406e-01 
     494  -4.525519e+00 -6.552895e-01 
     495  -3.598366e+00 1.270072e-01 
     496  -5.814388e+00 -1.261295e+00 
     497  -7.182390e+00 -1.456939e+00 
     498  -2.307429e+00 3.036708e+00 
     499  -6.986260e+00 -1.454759e+00 
     500  -5.195938e+00 -1.050037e+00 
     501  -6.790730e+00 -1.456246e+00 
     502  -2.600247e+00 1.645461e+00 
     503  -4.758149e+00 -8.491730e-01 
     504  -2.684995e+00 1.430793e+00 
     505  -6.594059e+00 -1.456742e+00 
     506  -2.421079e+00 2.169888e+00 
     507  -3.402236e+00 2.679461e-01 
     508  -2.285635e+00 2.836993e+00 
     509  -3.154725e+00 5.631774e-01 
     510  -5.609884e+00 -1.257108e+00 
     511  -2.750010e+00 1.227916e+00 
     512  -6.397706e+00 -1.456156e+00 
     513  -2.487388e+00 1.850497e+00 
     514  -2.273512e+00 2.636012e+00 
     515  -6.201132e+00 -1.456476e+00 
     516  -2.805958e+00 1.039180e+00 
     517  -4.091431e+00 -4.837480e-01 
     518  -4.978717e+00 -1.051265e+00 
     519  -4.319037e+00 -6.670472e-01 
     520  -2.174659e+00 3.433960e+00 
     521  -5.401724e+00 -1.253424e+00 
     522  -2.260319e+00 2.437075e+00 
     523  -3.190166e+00 3.858109e-01 
     524  -2.864857e+00 8.604063e-01 
     525  -3.587677e+00 -8.063563e-02 
     526  -6.003787e+00 -1.454312e+00 
     527  -4.541065e+00 -8.612965e-01 
     528  -3.406776e+00 8.925237e-02 
     529  -2.141380e+00 3.238055e+00 
     530  -2.928612e+00 6.860556e-01 
     531  -2.324089e+00 1.996710e+00 
     532  -3.795507e+00 -3.390484e-01 
     533  -5.802415e+00 -1.454463e+00 
     534  -7.182390e+00 -1.647800e+00 
     535  -6.983449e+00 -1.647800e+00 
     536  -2.110408e+00 3.042072e+00 
     537  -2.228735e+00 2.256351e+00 
     538  -5.191041e+00 -1.253956e+00 
     539  -6.784508e+00 -1.647800e+00 
     540  -4.762280e+00 -1.056143e+00 
     541  -2.436060e+00 1.558374e+00 
     542  -2.510808e+00 1.363852e+00 
     543  -3.210328e+00 2.169728e-01 
     544  -6.585568e+00 -1.647800e+00 
     545  -2.348282e+00 1.730317e+00 
     546  -2.088471e+00 2.846536e+00 
     547  -2.965859e+00 5.024964e-01 
     548  -4.119682e+00 -6.894031e-01 
     549  -2.569656e+00 1.172049e+00 
     550  -5.601681e+00 -1.454444e+00 
     551  -6.386627e+00 -1.647800e+00 
     552  -3.901516e+00 -5.342946e-01 
     553  -2.081779e+00 2.651015e+00 
     554  -4.335867e+00 -8.719280e-01 
     555  -2.622785e+00 9.848795e-01 
     556  -6.187686e+00 -1.647800e+00 
     557  -4.979170e+00 -1.254507e+00 
     558  -3.382513e+00 -1.004389e-01 
     559  -2.235429e+00 1.859025e+00 
     560  -2.081118e+00 2.463672e+00 
     561  -5.397461e+00 -1.452436e+00 
     562  -1.974350e+00 3.433960e+00 
     563  -3.000527e+00 3.293192e-01 
     564  -2.145703e+00 2.105297e+00 
     565  -4.550894e+00 -1.064124e+00 
     566  -3.551633e+00 -3.053971e-01 
     567  -2.678313e+00 8.037040e-01 
     568  -2.085605e+00 2.315687e+00 
     569  -3.210736e+00 4.749683e-02 
     570  -5.988745e+00 -1.647800e+00 
     571  -1.943759e+00 3.241320e+00 
     572  -2.741616e+00 6.272707e-01 
     573  -2.228998e+00 1.655635e+00 
     574  -3.936579e+00 -7.141797e-01 
     575  -2.284905e+00 1.493867e+00 
     576  -5.789804e+00 -1.647800e+00 
     577  -2.179822e+00 1.768983e+00 
     578  -4.768622e+00 -1.257266e+00 
     579  -5.192867e+00 -1.452428e+00 
     580  -3.779900e+00 -6.038236e-01 
     581  -1.914946e+00 3.048071e+00 
     582  -4.136746e+00 -8.864706e-01 
     583  -2.338505e+00 1.313196e+00 
     584  -3.024328e+00 1.650485e-01 
     585  -2.089522e+00 1.940090e+00 
     586  -3.666159e+00 -5.418970e-01 
     587  -2.390324e+00 1.124038e+00 
     588  -1.893297e+00 2.854177e+00 
     589  -2.777290e+00 4.459107e-01 
     590  -4.346619e+00 -1.072898e+00 
     591  -5.590864e+00 -1.647800e+00 
     592  -1.886517e+00 2.658069e+00 
     593  -3.184803e+00 -1.257849e-01 
     594  -4.985637e+00 -1.452766e+00 
     595  -3.337459e+00 -3.003845e-01 
     596  -2.439957e+00 9.352814e-01 
     597  -1.946961e+00 2.227039e+00 
     598  -1.898840e+00 2.454918e+00 
     599  -2.066228e+00 1.788423e+00 
     600  -4.561281e+00 -1.261580e+00 
     601  -3.772025e+00 -7.352793e-01 
     602  -5.391923e+00 -1.647800e+00 
     603  -3.023812e+00 5.791148e-03 
     604  -2.813567e+00 2.738499e-01 
     605  -2.494337e+00 7.506099e-01 
     606  -2.086429e+00 1.631596e+00 
     607  -1.774041e+00 3.433960e+00 
     608  -3.946742e+00 -9.000981e-01 
     609  -3.478457e+00 -5.101140e-01 
     610  -2.121745e+00 1.458620e+00 
     611  -4.147876e+00 -1.081767e+00 
     612  -1.744361e+00 3.245195e+00 
     613  -2.554619e+00 5.684858e-01 
     614  -4.780294e+00 -1.453907e+00 
     615  -5.192982e+00 -1.647800e+00 
     616  -2.164842e+00 1.274033e+00 
     617  -1.908991e+00 2.003781e+00 
     618  -2.843478e+00 1.118365e-01 
     619  -1.715776e+00 3.055211e+00 
     620  -3.609856e+00 -7.211747e-01 
     621  -4.358593e+00 -1.267581e+00 
     622  -2.209651e+00 1.083659e+00 
     623  -2.997837e+00 -1.506775e-01 
     624  -2.588380e+00 3.865451e-01 
     625  -3.133181e+00 -3.093848e-01 
     626  -1.694834e+00 2.864627e+00 
     627  -3.766156e+00 -9.071638e-01 
     628  -1.902074e+00 1.810331e+00 
     629  -4.994041e+00 -1.647800e+00 
     630  -4.576045e+00 -1.456012e+00 
     631  -2.256019e+00 8.908296e-01 
     632  -3.274995e+00 -5.009915e-01 
     633  -2.852280e+00 -3.240987e-02 
     634  -1.682767e+00 2.672675e+00 
     635  -3.953865e+00 -1.087637e+00 
     636  -1.919413e+00 1.624241e+00 
     637  -2.627815e+00 2.147811e-01 
     638  -1.680763e+00 2.470890e+00 
     639  -2.308032e+00 6.992333e-01 
     640  -3.421833e+00 -7.049064e-01 
     641  -4.159536e+00 -1.273713e+00 
     642  -1.947828e+00 1.435461e+00 
     643  -1.573732e+00 3.433960e+00 
     644  -1.697551e+00 2.253474e+00 
     645  -4.795101e+00 -1.647800e+00 
     646  -2.367623e+00 5.097009e-01 
     647  -3.583660e+00 -9.030970e-01 
     648  -1.547325e+00 3.250786e+00 
     649  -2.666955e+00 5.670486e-02 
     650  -4.375699e+00 -1.458434e+00 
     651  -1.984565e+00 1.242453e+00 
     652  -2.840237e+00 -1.685179e-01 
     653  -2.944540e+00 -3.122166e-01 
     654  -1.699456e+00 2.029873e+00 
     655  -3.762199e+00 -1.090181e+00 
     656  -1.521704e+00 3.066909e+00 
